,name,country_id,country_name,date_iso,locations,states,type_0,type_1
1051,Labor Day,ee,Estonia,2021-05-01,All,All,National holiday,
1052,Pentecost,ee,Estonia,2021-05-23,All,All,National holiday,
1053,Victory Day,ee,Estonia,2021-06-23,All,All,National holiday,
1054,Midsummer Day,ee,Estonia,2021-06-24,All,All,National holiday,
1055,Independence Restoration Day,ee,Estonia,2021-08-20,All,All,National holiday,
1056,Christmas Eve,ee,Estonia,2021-12-24,All,All,National holiday,
1057,Christmas Day,ee,Estonia,2021-12-25,All,All,National holiday,
1058,Boxing Day,ee,Estonia,2021-12-26,All,All,National holiday,
1059,Ethiopian Christmas Day,et,Ethiopia,2021-01-07,All,All,National holiday,
1060,Epiphany / Timkat,et,Ethiopia,2021-01-19,All,All,National holiday,
1061,Adwa Victory Day,et,Ethiopia,2021-03-02,All,All,National holiday,
1062,Ethiopian Good Friday,et,Ethiopia,2021-04-30,All,All,National holiday,
1063,International Labor Day,et,Ethiopia,2021-05-01,All,All,National holiday,
1064,Ethiopian Easter Sunday,et,Ethiopia,2021-05-02,All,All,National holiday,
1065,Patriots' Day,et,Ethiopia,2021-05-05,All,All,National holiday,
1066,Eid ul Fitr,et,Ethiopia,2021-05-13,All,All,National holiday,
1067,Derg Downfall Day,et,Ethiopia,2021-05-28,All,All,National holiday,
1068,Eid al-Adha,et,Ethiopia,2021-07-20,All,All,National holiday,
1069,Meskel,et,Ethiopia,2021-09-27,All,All,National holiday,
1070,The Prophet's Birthday,et,Ethiopia,2021-10-19,All,All,National holiday,
1071,New Year's Day,fk,Falkland Islands,2021-01-01,All,All,National holiday,
1072,Good Friday,fk,Falkland Islands,2021-04-02,All,All,National holiday,
1073,Queen's Birthday,fk,Falkland Islands,2021-04-21,All,All,National holiday,
1074,Liberation Day,fk,Falkland Islands,2021-06-14,All,All,National holiday,
1075,Peat Cutting Monday,fk,Falkland Islands,2021-10-04,All,All,National holiday,
1076,Battle Day,fk,Falkland Islands,2021-12-08,All,All,National holiday,
1077,Christmas Day,fk,Falkland Islands,2021-12-25,All,All,National holiday,
1078,Boxing Day,fk,Falkland Islands,2021-12-26,All,All,National holiday,
1079,Day off for Christmas Day,fk,Falkland Islands,2021-12-27,All,All,National holiday,
1080,Christmas Holiday,fk,Falkland Islands,2021-12-27,All,All,National holiday,
1081,Day off for Boxing Day,fk,Falkland Islands,2021-12-28,All,All,National holiday,
1082,Christmas Holiday,fk,Falkland Islands,2021-12-28,All,All,National holiday,
1083,Day off for Christmas Holiday,fk,Falkland Islands,2021-12-29,All,All,National holiday,
1084,Day off for Christmas Holiday,fk,Falkland Islands,2021-12-30,All,All,National holiday,
1085,New Year,fo,Faroe Islands,2021-01-01,All,All,National holiday,
1086,Maundy Thursday,fo,Faroe Islands,2021-04-01,All,All,National holiday,
1087,Good Friday,fo,Faroe Islands,2021-04-02,All,All,National holiday,
1088,Easter Sunday,fo,Faroe Islands,2021-04-04,All,All,National holiday,
1089,Easter Monday,fo,Faroe Islands,2021-04-05,All,All,National holiday,
1090,National Flag Day,fo,Faroe Islands,2021-04-25,All,All,National holiday,
1091,Prayer Day,fo,Faroe Islands,2021-04-30,All,All,National holiday,
1092,Ascension Day,fo,Faroe Islands,2021-05-13,All,All,National holiday,
1093,Whit Sunday,fo,Faroe Islands,2021-05-23,All,All,National holiday,
1094,Whit Monday,fo,Faroe Islands,2021-05-24,All,All,National holiday,
1095,Constitution Day,fo,Faroe Islands,2021-06-05,All,All,National holiday,
1096,St. Olav's Eve,fo,Faroe Islands,2021-07-28,All,All,National holiday,
1097,St. Olav's Day (National Day),fo,Faroe Islands,2021-07-29,All,All,National holiday,
1098,Christmas Eve,fo,Faroe Islands,2021-12-24,All,All,National holiday,
1099,Christmas Day,fo,Faroe Islands,2021-12-25,All,All,National holiday,
1100,Boxing Day,fo,Faroe Islands,2021-12-26,All,All,National holiday,
1101,New Year's Eve,fo,Faroe Islands,2021-12-31,All,All,National holiday,
1102,New Year,fj,Fiji,2021-01-01,All,All,National holiday,
1103,Good Friday,fj,Fiji,2021-04-02,All,All,National holiday,
1104,Holy Saturday,fj,Fiji,2021-04-03,All,All,National holiday,
1105,Easter Monday,fj,Fiji,2021-04-05,All,All,National holiday,
1106,Constitution Day,fj,Fiji,2021-09-07,All,All,National holiday,
1107,Fiji Day,fj,Fiji,2021-10-10,All,All,National holiday,
1108,The Prophet's Birthday,fj,Fiji,2021-10-19,All,All,National holiday,
1109,Diwali,fj,Fiji,2021-11-04,All,All,National holiday,
1110,Christmas Day,fj,Fiji,2021-12-25,All,All,National holiday,
1111,Boxing Day,fj,Fiji,2021-12-26,All,All,National holiday,
1112,Day off for Christmas Day,fj,Fiji,2021-12-27,All,All,National holiday,
1113,Day off for Boxing Day,fj,Fiji,2021-12-28,All,All,National holiday,
1114,New Year's Day,fi,Finland,2021-01-01,All,All,National holiday,
1115,Epiphany,fi,Finland,2021-01-06,All,All,National holiday,
1116,Good Friday,fi,Finland,2021-04-02,All,All,National holiday,
1117,Easter Monday,fi,Finland,2021-04-05,All,All,National holiday,
1118,May Day,fi,Finland,2021-05-01,All,All,National holiday,
1119,Ascension Day,fi,Finland,2021-05-13,All,All,National holiday,
1120,Midsummer Eve,fi,Finland,2021-06-25,All,All,National holiday,
1121,Midsummer,fi,Finland,2021-06-26,All,All,National holiday,
1122,All Saints' Day,fi,Finland,2021-11-06,All,All,National holiday,
1123,Independence Day,fi,Finland,2021-12-06,All,All,National holiday,
1124,Christmas Eve,fi,Finland,2021-12-24,All,All,National holiday,Christian
1125,Christmas Day,fi,Finland,2021-12-25,All,All,National holiday,
1126,Boxing Day,fi,Finland,2021-12-26,All,All,National holiday,
1127,New Year's Day,fr,France,2021-01-01,All,All,National holiday,
1128,Good Friday,fr,France,2021-04-02,"Moselle, Bas-Rhin, Haut-Rhin",,Local holiday,
1129,Easter Monday,fr,France,2021-04-05,All,All,National holiday,
1130,Labor Day / May Day,fr,France,2021-05-01,All,All,National holiday,
1131,WWII Victory Day,fr,France,2021-05-08,All,All,National holiday,
1132,Ascension Day,fr,France,2021-05-13,All,All,National holiday,
1133,Whit Monday,fr,France,2021-05-24,All,All,National holiday,
1134,Bastille Day,fr,France,2021-07-14,All,All,National holiday,
1135,Assumption of Mary,fr,France,2021-08-15,All,All,National holiday,
1136,All Saints' Day,fr,France,2021-11-01,All,All,National holiday,
1137,Armistice Day,fr,France,2021-11-11,All,All,National holiday,
1138,Christmas Day,fr,France,2021-12-25,All,All,National holiday,
1139,St Stephen's Day,fr,France,2021-12-26,"Moselle, Bas-Rhin, Haut-Rhin",,Local holiday,
1140,New Year's Day,pf,French Polynesia,2021-01-01,All,All,National holiday,
1141,Missionary Day,pf,French Polynesia,2021-03-05,All,All,National holiday,
1142,Easter Monday,pf,French Polynesia,2021-04-05,All,All,National holiday,
1143,Labor Day / May Day,pf,French Polynesia,2021-05-01,All,All,National holiday,
1144,Victory Day,pf,French Polynesia,2021-05-08,All,All,National holiday,
1145,Ascension Day,pf,French Polynesia,2021-05-13,All,All,National holiday,
1146,Whit Monday,pf,French Polynesia,2021-05-24,All,All,National holiday,
1147,Autonomy Day,pf,French Polynesia,2021-06-29,All,All,National holiday,
1148,French National Day,pf,French Polynesia,2021-07-14,All,All,National holiday,
1149,Assumption of Mary,pf,French Polynesia,2021-08-15,All,All,National holiday,
1150,All Saints' Day,pf,French Polynesia,2021-11-01,All,All,National holiday,
1151,Armistice Day,pf,French Polynesia,2021-11-11,All,All,National holiday,
1152,Christmas Day,pf,French Polynesia,2021-12-25,All,All,National holiday,
1153,New Year,ga,Gabon,2021-01-01,All,All,National holiday,
1154,Easter Sunday,ga,Gabon,2021-04-04,All,All,National holiday,
1155,Easter Monday,ga,Gabon,2021-04-05,All,All,National holiday,
1156,Women's Rights Day,ga,Gabon,2021-04-17,All,All,National holiday,
1157,Labour Day,ga,Gabon,2021-05-01,All,All,National holiday,
1158,Eid al-Fitr,ga,Gabon,2021-05-13,All,All,National holiday,
1159,Whit Monday,ga,Gabon,2021-05-24,All,All,National holiday,
1160,Eid al-Adha,ga,Gabon,2021-07-20,All,All,National holiday,
1161,Assumption of Mary,ga,Gabon,2021-08-15,All,All,National holiday,
1162,Independence Day,ga,Gabon,2021-08-16,All,All,National holiday,
1163,Independence Day,ga,Gabon,2021-08-17,All,All,National holiday,
1164,All Saints' Eve,ga,Gabon,2021-11-01,All,All,National holiday,
1165,Christmas Day,ga,Gabon,2021-12-25,All,All,National holiday,
1166,New Year,gm,Gambia,2021-01-01,All,All,National holiday,
1167,Independence Day,gm,Gambia,2021-02-18,All,All,National holiday,
1168,Good Friday,gm,Gambia,2021-04-02,All,All,National holiday,
1169,Easter Monday,gm,Gambia,2021-04-05,All,All,National holiday,
1170,Labour Day,gm,Gambia,2021-05-01,All,All,National holiday,
1171,Lailat al-Qadr,gm,Gambia,2021-05-08,All,All,National holiday,
1172,Eid al-Fitr,gm,Gambia,2021-05-13,All,All,National holiday,
1173,Africa Day,gm,Gambia,2021-05-25,All,All,National holiday,
1174,Eid al-Adha,gm,Gambia,2021-07-20,All,All,National holiday,
1175,Assumption of Mary,gm,Gambia,2021-08-15,All,All,National holiday,
1176,Ashura,gm,Gambia,2021-08-19,All,All,National holiday,
1177,The Prophet's Birthday,gm,Gambia,2021-10-19,All,All,National holiday,
1178,Christmas Day,gm,Gambia,2021-12-25,All,All,National holiday,
1179,New Year's Day,ge,Georgia,2021-01-01,All,All,National holiday,
1180,New Year's (Day 2),ge,Georgia,2021-01-02,All,All,National holiday,
1181,Orthodox Christmas Day,ge,Georgia,2021-01-07,All,All,National holiday,Orthodox
1182,Orthodox Epiphany,ge,Georgia,2021-01-19,All,All,National holiday,Orthodox
1183,Mothers' Day,ge,Georgia,2021-03-03,All,All,National holiday,
1184,International Women's Day,ge,Georgia,2021-03-08,All,All,National holiday,
1185,Independence Restoration Day,ge,Georgia,2021-04-09,All,All,National holiday,
1186,Orthodox Good Friday,ge,Georgia,2021-04-30,All,All,National holiday,Orthodox
1187,Orthodox Holy Saturday,ge,Georgia,2021-05-01,All,All,National holiday,Orthodox
1188,Orthodox Easter Sunday,ge,Georgia,2021-05-02,All,All,National holiday,Orthodox
1189,Orthodox Easter Monday,ge,Georgia,2021-05-03,All,All,National holiday,Orthodox
1190,Victory Day,ge,Georgia,2021-05-09,All,All,National holiday,
1191,St Andrew's Day,ge,Georgia,2021-05-12,All,All,National holiday,
1192,Independence Day,ge,Georgia,2021-05-26,All,All,National holiday,
1193,Day of the Assumption of Mary,ge,Georgia,2021-08-28,All,All,National holiday,
1194,Svetitskhovloba,ge,Georgia,2021-10-14,All,All,National holiday,
1195,St George's Day,ge,Georgia,2021-11-23,All,All,National holiday,
1196,New Year's Day,de,Germany,2021-01-01,All,All,National holiday,
1197,Epiphany,de,Germany,2021-01-06,"BW, BY, ST",,Christian,Common local holiday
1198,International Women's Day,de,Germany,2021-03-08,B,,Common local holiday,
1199,Good Friday,de,Germany,2021-04-02,All,All,National holiday,Christian
1200,Easter Sunday,de,Germany,2021-04-04,BB,,Christian,Common local holiday
1201,Easter Monday,de,Germany,2021-04-05,All,All,National holiday,Christian
1202,May Day,de,Germany,2021-05-01,All,All,National holiday,
1203,Ascension Day,de,Germany,2021-05-13,All,All,National holiday,Christian
1204,Whit Sunday,de,Germany,2021-05-23,BB,,Christian,Common local holiday
1205,Whit Monday,de,Germany,2021-05-24,All,All,National holiday,Christian
1206,Corpus Christi,de,Germany,2021-06-03,"BW, BY, HE, NRW, RLP, SL, SN (community), TH (community)",,Christian,Common local holiday
1207,Peace Festival in Augsburg,de,Germany,2021-08-08,BY (Augsburg),,Local holiday,
1208,Assumption of Mary,de,Germany,2021-08-15,"SL, BY (community)",,Christian,Common local holiday
1209,German World Children's Day,de,Germany,2021-09-20,TH,,Common local holiday,
1210,Day of German Unity,de,Germany,2021-10-03,All,All,National holiday,
1211,Reformation Day,de,Germany,2021-10-31,"BB, MVP, SN, ST, TH, SH, HH, NDS, HB",,Common local holiday,
1212,All Saints' Day,de,Germany,2021-11-01,"BW, BY, NRW, RLP, SL",,Christian,Common local holiday
1213,Repentance Day,de,Germany,2021-11-17,SN,,Christian,Common local holiday
1214,Christmas Day,de,Germany,2021-12-25,All,All,National holiday,Christian
1215,Boxing Day,de,Germany,2021-12-26,All,All,National holiday,Christian
1216,New Year's Day,gh,Ghana,2021-01-01,All,All,National holiday,
1217,Constitution Day,gh,Ghana,2021-01-07,All,All,National holiday,
1218,Independence Day,gh,Ghana,2021-03-06,All,All,National holiday,
1219,Independence Day observed,gh,Ghana,2021-03-08,All,All,National holiday,
1220,Good Friday,gh,Ghana,2021-04-02,All,All,National holiday,
1221,Easter Monday,gh,Ghana,2021-04-05,All,All,National holiday,
1222,May Day,gh,Ghana,2021-05-01,All,All,National holiday,
1223,May Day observed,gh,Ghana,2021-05-03,All,All,National holiday,
1224,Id ul Fitr,gh,Ghana,2021-05-13,All,All,National holiday,
1225,Eid al-Adha,gh,Ghana,2021-07-20,All,All,National holiday,
1226,Founders' Day,gh,Ghana,2021-08-04,All,All,National holiday,
1227,Kwame Nkrumah Memorial Day,gh,Ghana,2021-09-21,All,All,National holiday,
1228,Farmer's Day,gh,Ghana,2021-12-03,All,All,National holiday,
1229,Christmas Day,gh,Ghana,2021-12-25,All,All,National holiday,
1230,Boxing Day,gh,Ghana,2021-12-26,All,All,National holiday,
1231,Day off for Christmas Day,gh,Ghana,2021-12-27,All,All,National holiday,
1232,Day off for Boxing Day,gh,Ghana,2021-12-28,All,All,National holiday,
1233,New Year's Day,gi,Gibraltar,2021-01-01,All,All,National holiday,
1234,Commonwealth Day,gi,Gibraltar,2021-03-08,All,All,National holiday,
1235,Good Friday,gi,Gibraltar,2021-04-02,All,All,National holiday,
1236,Easter Monday,gi,Gibraltar,2021-04-05,All,All,National holiday,
1237,Workers' Memorial Day,gi,Gibraltar,2021-04-28,All,All,National holiday,
1238,May Day,gi,Gibraltar,2021-05-01,All,All,National holiday,
1239,May Day observed,gi,Gibraltar,2021-05-03,All,All,National holiday,
1240,Spring Bank Holiday,gi,Gibraltar,2021-05-31,All,All,National holiday,
1241,Queen's Birthday,gi,Gibraltar,2021-06-21,All,All,National holiday,
1242,Late Summer Bank Holiday,gi,Gibraltar,2021-08-30,All,All,National holiday,
1243,Gibraltar Day,gi,Gibraltar,2021-09-10,All,All,National holiday,
1244,Christmas Day,gi,Gibraltar,2021-12-25,All,All,National holiday,
1245,Boxing Day,gi,Gibraltar,2021-12-26,All,All,National holiday,
1246,Day off for Christmas Day,gi,Gibraltar,2021-12-27,All,All,National holiday,
1247,Day off for Boxing Day,gi,Gibraltar,2021-12-28,All,All,National holiday,
1248,New Year's Day,gr,Greece,2021-01-01,All,All,National holiday,
1249,Epiphany,gr,Greece,2021-01-06,All,All,National holiday,
1250,Clean Monday,gr,Greece,2021-03-15,All,All,National holiday,
1251,25th of March (national holiday),gr,Greece,2021-03-25,All,All,National holiday,
1252,Annunciation of the Lord,gr,Greece,2021-03-25,All,All,National holiday,
1253,Orthodox Good Friday,gr,Greece,2021-04-30,All,All,National holiday,
1254,Labor Day / May Day,gr,Greece,2021-05-01,All,All,National holiday,
1255,Orthodox Easter Monday,gr,Greece,2021-05-03,All,All,National holiday,
1256,Orthodox Holy Spirit Monday,gr,Greece,2021-06-21,All,All,National holiday,
1257,Dormition of the Holy Virgin,gr,Greece,2021-08-15,All,All,National holiday,
1258,The Ochi day,gr,Greece,2021-10-28,All,All,National holiday,
1259,Christmas Day,gr,Greece,2021-12-25,All,All,National holiday,
1260,Synaxis of the Mother of God,gr,Greece,2021-12-26,All,All,National holiday,
1261,New Year,gl,Greenland,2021-01-01,All,All,National holiday,
1262,Epiphany,gl,Greenland,2021-01-06,All,All,National holiday,
1263,Maundy Thursday,gl,Greenland,2021-04-01,All,All,National holiday,
1264,Good Friday,gl,Greenland,2021-04-02,All,All,National holiday,
1265,Easter Sunday,gl,Greenland,2021-04-04,All,All,Common local holiday,
1266,Easter Monday,gl,Greenland,2021-04-05,All,All,National holiday,
1267,Great Prayer Day,gl,Greenland,2021-04-30,All,All,National holiday,
1268,Ascension Day,gl,Greenland,2021-05-13,All,All,National holiday,
1269,Whit Monday,gl,Greenland,2021-05-24,All,All,National holiday,
1270,National Day,gl,Greenland,2021-06-21,All,All,National holiday,
1271,Christmas Day,gl,Greenland,2021-12-25,All,All,National holiday,
1272,Boxing Day,gl,Greenland,2021-12-26,All,All,National holiday,
1273,New Year's Eve,gl,Greenland,2021-12-31,All,All,National holiday,
1274,New Year,gd,Grenada,2021-01-01,All,All,National holiday,
1275,Independence Day,gd,Grenada,2021-02-07,All,All,National holiday,
1276,Independence Day observed,gd,Grenada,2021-02-08,All,All,National holiday,
1277,Good Friday,gd,Grenada,2021-04-02,All,All,National holiday,
1278,Easter Monday,gd,Grenada,2021-04-05,All,All,National holiday,
1279,Labour Day,gd,Grenada,2021-05-01,All,All,National holiday,
1280,Labour Day observed,gd,Grenada,2021-05-03,All,All,National holiday,
1281,Whit Monday,gd,Grenada,2021-05-24,All,All,National holiday,
1282,Corpus Christi,gd,Grenada,2021-06-03,All,All,National holiday,
1283,Emancipation Day,gd,Grenada,2021-08-02,All,All,National holiday,
1284,Carnival (First Day),gd,Grenada,2021-08-09,All,All,National holiday,
1285,Carnival (Second Day),gd,Grenada,2021-08-10,All,All,National holiday,
1286,Thanksgiving,gd,Grenada,2021-10-25,All,All,National holiday,
1287,Christmas Day,gd,Grenada,2021-12-25,All,All,National holiday,
1288,Boxing Day,gd,Grenada,2021-12-26,All,All,National holiday,
1289,New Year,gu,Guam,2021-01-01,All,All,National holiday,
1290,Martin Luther King Jr. Day,gu,Guam,2021-01-18,All,All,National holiday,
1291,Guam History and Chamorro Heritage Day,gu,Guam,2021-03-01,All,All,National holiday,
1292,Memorial Day,gu,Guam,2021-05-24,All,All,National holiday,
1293,Independence Day,gu,Guam,2021-07-04,All,All,National holiday,
